Name,Lat,Long,UID
  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,-520273
" 2 шағын аудан, Октябрь қонақ үй аумағы",52.189221666667,61.198026944444,-521953
 Burns - Washington St. Collocation 2,43.58925,-119.04872,-498529
1-й Трудовой переулок,46.396,48.102,-358447
3-я Железнодорожная улица,54.942,73.444,-400501
"343 квартал көшесі, 13/2",50.436745555556,80.243555833333,-517735
46Н-05242,54.91813135648,39.25343155861,-397537
"Aberdeen Wellington Road, United Kingdom",57.134195,-2.093968,5968
"Aberdeen, South Dakota, USA",45.468596,-98.494061,13133
"Abitibi, Quebec, Canada",48.5706148,-77.9494546,5442
Abo Qala _Sur,22.5222222222221,59.4880555555556,-516175
"Acadia NP - McFarland, Maine, USA",44.377048,-68.260902,7428
Acegua,-31.878337,-54.159444,-548200
"Achill Island, Co. Mayo, Ireland",53.92978,-9.92961,14763
"Actur, Zaragoza, Spain",41.675,-0.88694444444444,11994
"Addis Ababa US Embassy, Ethiopia",9.058498,38.761642,9059
Agbogbloshie,5.5514696,-0.2192658,-500734
"Agia Paraskevi, Greece",37.99510574,23.81941795,12412
"Agurain, Salvatierra, País Vasco, Spain",42.849000000113,-2.3936999998935,6711
"àiqīng shīgē guǎn, Shihezi (石河子艾青诗歌馆)",44.2967,86.0497,7250
"Airvault Centre, PoitouCharentes, France",46.824363888889,-0.13546111111118,5084
"Ajabshir, Tabriz, AZ-East, Iran (آذربایجان شرقی تبریز عجب شیر)",37.489477,45.886596,10650
"Ajaccio Canetto, France",41.92466736,8.73567581,5022
"Aksaray, Turkey",38.364483,34.028539,4093
Al Shahid Ahmed Magdy Street,30.008,31.424,-527650
"Alamo Lake, Arizona, USA",34.243889,-113.558611,8392
"Alanya, Turkey",36.5550613816888,31.9864817485429,14799
Albany,-35.0238227,117.8847286,6440
"Albany, Georgia, USA",31.576917,-84.100194,3913
Albury South-west Slopes,-36.05182,146.9398,3273
"Alcornocales, Los Barrios, Spain",36.233864730459,-5.6634960942353,9033
AlDaayen,25.521017,51.470679,-538942
"Alençon Météo-France, France",48.4455319865787,0.110833528243159,4605
Alexandria Sydney East,-33.905317,151.197267,-539506
Alghubrah - Bidiyah,22.4627499999996,58.7600277777778,-513568
Alkoud - Alseeb,23.6230555555554,58.2033333333332,-513571
ALMAZYOUNA,17.8447777777773,52.6702777777775,-532759
Almoloya de Juárez,19.370438888889,-99.75275,-470323
AlRayyan,24.957308,50.942103,-538957
Alsafa - Ibri,23.1842499999997,55.4549999999997,-513592
AlSheehaniya,25.456721,50.950768,-538948
"Altesland, Germany",52.9364915,9.0753464,6223
"Alto Hospicio, Chile",-20.290466881209,-70.100192427636,8819
"Amasya, Turkey",40.6675549826002,35.8355412130616,4115
Ambatobe,-18.877016,47.556103,-461398
"AMP Kaštijun, Croatia",44.837777444444,13.883888555556,12481
"Anand Kala Kshetram, Rajamahendravaram, India",16.9872867,81.7363176,11303
"Ankang, Chongqing (重庆安康)",31.162833,108.387222,9239
"Anthoni Pillai Nagar, Gummidipoondi, India",13.4127,80.1081,13807
"Antofagasta, Chile",-23.61354215815,-70.383315682411,418
"Ardahan, Turkey",41.1063340182046,42.7052460701823,4055
"Ardesen, Turkey",41.191763,40.989822,8751
"Arica, Chile",-18.47683929771,-70.287911433372,4982
Armidale Northern Tablelands,-30.50851,151.66173,10718
"Art Center, Aksu (阿克苏地区艺术中心)",41.1933,80.2956,7237
"Art vocational school, Tongliao (通辽艺术职业学校)",43.6801,122.2532,7302
"Asansol Court Area, Asansol, India",23.685297,86.945968,11271
"Ashburton, New Zealand",-43.9083813,171.7485672,9099
"Ashok Nagar, Udaipur, India",24.5886166,73.6321397,11314
"Association, Haifa and Krayot, Israel (ישראל,איגוד, חיפה וקריות)",32.789,35.03992,9978
"Asveien skole, Trondheim, Norway",63.415358,10.368372,13459
Atlixco,18.920673,-98.420996,-501217
"Auchencorth Moss, United Kingdom",55.79216,-3.2429,3159
"Augusta, Georgia, USA",33.433349,-82.022217,3908
"Avcilar, Turkey",40.987368,28.72999,9564
Avenue de l'Est,48.906,2.351,-109429
Avenue Principale,48.2382656546,-79.0199628833,-524551
"Avignon Mairie, PACA, France",43.949673,4.804341,6893
Avrory Street,53.214,50.192,-538471
Ayr,-19.5839,147.4059,5125
"Azdavay, Turkey",41.682081395105,33.4935904030351,13934
Baan Khaay Yaan,11.7928408577065,99.7518701729411,-466522
"Backeparken, Drammen, Norway",59.749526,10.165301,13451
"Bad River, Wisconsin, USA",46.60234,-90.65615,11750
"Badlands, South Dakota, USA",43.746944,-101.941109,7491
"Baekryeongdo, Incheon, South Korea (백령도 인천)",37.938413,124.645669,4544
"Bagongshan District Government, Huainan (淮南八公山区政府)",32.6319,116.8306,7101
"Bakar Arang, Sg. Petani, Kedah, Malaysia",5.629631,100.467771,2582
"Balok Baru, Kuantan, Pahang, Malaysia",3.960644,103.382158,2591
Ban Tha Pong Daeng,19.27228431481,97.94834822416,-217501
Bangladesh Television Chattogram Center,22.360487,91.800454,-538645
Bangladesh Television Rangpur Subcenter,25.747371,89.228931,-538642
"Baniyas/Saad Bin Obadah Primary School, UAE",24.321381522137,54.636042214337,3775
"Banjarbaru, Indonesia",-3.475,114.856,8292
Baoding (保定),38.873891,115.464806,1458
Baoji (宝鸡),34.36198,107.237974,1571
"Bardowali, Agartala, India",23.8175497,91.2726974,14139
Baruun 4 zam - 2,47.9157573489742,106.89403449692,-546181
"Bastia La Marana, France",42.535825,9.4759777777779,5025
"Batman, Turkey",37.9006101,41.1289489,4085
"Baton Rouge Capitol site, Louisiana, USA",30.46198,-91.17922,6513
"Batumi Str. 19, Rustavi, Georgia",41.5462,45.0145,12472
